# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:25:23
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
0	0	0	2074
1	0	0	2075
2	0	0	2063
3	0	0	2059
4	0	0	2051
5	0	0	2059
6	0	0	2051
7	0	0	2062
8	0	0	2067
9	0	0	2063
10	0	0	2070
11	0	0	2079
12	0	0	2073
13	0	0	2065
14	0	0	2053
15	0	0	2062
16	0	0	2064
17	0	0	2066
18	0	0	2066
19	0	0	2064
20	0	0	2067
21	0	0	2064
22	0	0	2063
23	0	0	2067
24	0	0	2076
25	0	0	2068
26	0	0	2066
27	0	0	2065
28	0	0	2061
29	0	0	2064
30	0	0	2064
31	0	0	2066
32	0	0	2065
33	0	0	2065
34	0	0	2068
35	0	0	2069
36	0	0	2062
37	0	0	2063
38	0	0	2066
39	0	0	2067
40	0	0	2064
41	0	0	2061
42	0	0	2063
43	0	0	2062
44	0	0	2063
45	0	0	2066
46	0	0	2064
47	0	0	2072
48	0	0	2073
49	0	0	2071
50	0	0	2068
51	0	0	2066
52	0	0	2064
53	0	0	2059
54	0	0	2049
55	0	0	2040
56	0	0	2062
57	0	0	2076
58	0	0	2075
59	0	0	2066
60	0	0	2067
61	0	0	2068
62	0	0	2071
63	0	0	2072
64	0	0	2068
65	0	0	2058
66	0	0	2056
67	0	0	2067
68	0	0	2059
69	0	0	2059
70	0	0	2065
71	0	0	2069
72	0	0	2071
73	0	0	2072
74	0	0	2071
75	0	0	2074
76	0	0	2067
77	0	0	2070
78	0	0	2063
79	0	0	2060
80	0	0	2057
81	0	0	2064
82	0	0	2070
83	0	0	2063
84	0	0	2066
85	0	0	2067
86	0	0	2056
87	0	0	2069
88	0	0	2070
89	0	0	2073
90	0	0	2074
91	0	0	2060
92	0	0	2075
93	0	0	2062
94	0	0	2059
95	0	0	2066
96	0	0	2069
97	0	0	2066
98	0	0	2066
99	0	0	2066
100	0	0	2053
101	0	0	2067
102	0	0	2076
103	0	0	2068
104	0	0	2070
105	0	0	2072
106	0	0	2071
107	0	0	2068
108	0	0	2050
109	0	0	2052
110	0	0	2059
111	0	0	2065
112	0	0	2072
113	0	0	2074
114	0	0	2072
115	0	0	2074
116	0	0	2070
117	0	0	2070
118	0	0	2065
119	0	0	2059
120	0	0	2054
121	0	0	2065
122	0	0	2069
123	0	0	2069
124	0	0	2076
125	0	0	2073
126	0	0	2071
127	0	0	2066
0	0	0	2062
1	0	0	2056
2	0	0	2059
3	0	0	2051
4	0	0	2068
5	0	0	2079
6	0	0	2070
7	0	0	2054
8	0	0	2053
9	0	0	2071
10	0	0	2065
11	0	0	2069
12	0	0	2067
13	0	0	2071
14	0	0	2066
15	0	0	2063
16	0	0	2066
17	0	0	2066
18	0	0	2068
19	0	0	2064
20	0	0	2072
21	0	0	2072
22	0	0	2068
23	0	0	2060
24	0	0	2064
25	0	0	2063
26	0	0	2066
27	0	0	2066
28	0	0	2068
29	0	0	2061
30	0	0	2066
31	0	0	2067
32	0	0	2060
33	0	0	2049
34	0	0	2068
35	0	0	2064
36	0	0	2063
37	0	0	2060
38	0	0	2065
39	0	0	2059
40	0	0	2072
41	0	0	2070
42	0	0	2065
43	0	0	2071
44	0	0	2066
45	0	0	2064
46	0	0	2062
47	0	0	2055
48	0	0	2058
49	0	0	2070
50	0	0	2066
51	0	0	2070
52	0	0	2073
53	0	0	2071
