# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:20:57
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
0	0	0	2042
1	0	0	2035
2	0	0	2044
3	0	0	2061
4	0	0	2072
5	0	0	2075
6	0	0	2090
7	0	0	2096
8	0	0	2099
9	0	0	2071
10	0	0	2064
11	0	0	2053
12	0	0	2048
13	0	0	2051
14	0	0	2059
15	0	0	2058
16	0	0	2061
17	0	0	2067
18	0	0	2073
19	0	0	2065
20	0	0	2055
21	0	0	2048
22	0	0	2061
23	0	0	2066
24	0	0	2066
25	0	0	2066
26	0	0	2060
27	0	0	2062
28	0	0	2067
29	0	0	2070
30	0	0	2062
31	0	0	2063
32	0	0	2064
33	0	0	2063
34	0	0	2066
35	0	0	2076
36	0	0	2079
37	0	0	2085
38	0	0	2081
39	0	0	2061
40	0	0	2059
41	0	0	2060
42	0	0	2060
43	0	0	2060
44	0	0	2061
45	0	0	2073
46	0	0	2072
47	0	0	2069
48	0	0	2066
49	0	0	2060
50	0	0	2059
51	0	0	2060
52	0	0	2074
53	0	0	2069
54	0	0	2070
55	0	0	2072
56	0	0	2073
57	0	0	2076
58	0	0	2070
59	0	0	2062
60	0	0	2067
61	0	0	2063
62	0	0	2070
63	0	0	2067
64	0	0	2053
65	0	0	2060
66	0	0	2062
67	0	0	2051
68	0	0	2052
69	0	0	2080
70	0	0	2071
71	0	0	2059
72	0	0	2061
73	0	0	2077
74	0	0	2085
75	0	0	2071
76	0	0	2059
77	0	0	2074
78	0	0	2066
79	0	0	2059
80	0	0	2079
81	0	0	2056
82	0	0	2060
83	0	0	2079
84	0	0	2063
85	0	0	2053
86	0	0	2038
87	0	0	2055
88	0	0	2066
89	0	0	2074
90	0	0	2084
91	0	0	2076
92	0	0	2066
93	0	0	2069
94	0	0	2084
95	0	0	2064
96	0	0	2046
97	0	0	2067
98	0	0	2072
99	0	0	2061
100	0	0	2061
101	0	0	2073
102	0	0	2063
103	0	0	2060
104	0	0	2058
105	0	0	2057
106	0	0	2059
107	0	0	2068
108	0	0	2064
109	0	0	2070
110	0	0	2076
111	0	0	2075
112	0	0	2066
113	0	0	2065
114	0	0	2064
115	0	0	2067
116	0	0	2063
117	0	0	2079
118	0	0	2085
119	0	0	2058
120	0	0	2036
121	0	0	2046
122	0	0	2055
123	0	0	2055
124	0	0	2072
125	0	0	2076
126	0	0	2088
127	0	0	2098
0	0	0	2078
1	0	0	2057
2	0	0	2051
3	0	0	2056
4	0	0	2062
5	0	0	2069
6	0	0	2066
7	0	0	2062
8	0	0	2064
9	0	0	2062
10	0	0	2071
11	0	0	2082
12	0	0	2045
13	0	0	2046
14	0	0	2056
15	0	0	2065
16	0	0	2079
17	0	0	2079
18	0	0	2093
19	0	0	2081
20	0	0	2064
21	0	0	2067
22	0	0	2065
23	0	0	2068
24	0	0	2049
25	0	0	2053
26	0	0	2059
27	0	0	2076
28	0	0	2071
29	0	0	2064
30	0	0	2067
31	0	0	2067
32	0	0	2060
33	0	0	2058
34	0	0	2073
35	0	0	2044
36	0	0	2061
37	0	0	2063
38	0	0	2067
39	0	0	2073
40	0	0	2085
41	0	0	2081
42	0	0	2076
43	0	0	2058
44	0	0	2055
45	0	0	2065
46	0	0	2063
47	0	0	2056
48	0	0	2059
49	0	0	2058
50	0	0	2057
51	0	0	2071
52	0	0	2075
53	0	0	2076
54	0	0	2046
55	0	0	2057
56	0	0	2065
57	0	0	2066
58	0	0	2060
59	0	0	2068
60	0	0	2083
61	0	0	2072
62	0	0	2063
63	0	0	2074
64	0	0	2072
65	0	0	2052
66	0	0	2058
67	0	0	2065
68	0	0	2069
69	0	0	2072
70	0	0	2070
71	0	0	2055
72	0	0	2059
73	0	0	2062
74	0	0	2064
75	0	0	2067
76	0	0	2064
77	0	0	2053
78	0	0	2053
79	0	0	2058
80	0	0	2076
81	0	0	2082
82	0	0	2071
83	0	0	2074
84	0	0	2059
85	0	0	2073
86	0	0	2059
87	0	0	2065
88	0	0	2070
89	0	0	2078
90	0	0	2094
91	0	0	2072
92	0	0	2044
93	0	0	2044
94	0	0	2051
95	0	0	2056
96	0	0	2060
