# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:24:35
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
0	0	0	2036
1	0	0	2055
2	0	0	2067
3	0	0	2086
4	0	0	2085
5	0	0	2089
6	0	0	2087
7	0	0	2092
8	0	0	2090
9	0	0	2088
10	0	0	2083
11	0	0	2073
12	0	0	2065
13	0	0	2072
14	0	0	2066
15	0	0	2088
16	0	0	2086
17	0	0	2054
18	0	0	2039
19	0	0	2030
20	0	0	2024
21	0	0	2025
22	0	0	2055
23	0	0	2059
24	0	0	2057
25	0	0	2079
26	0	0	2077
27	0	0	2077
28	0	0	2077
29	0	0	2076
30	0	0	2074
31	0	0	2071
32	0	0	2077
33	0	0	2087
34	0	0	2079
35	0	0	2064
36	0	0	2064
37	0	0	2048
38	0	0	2029
39	0	0	2019
40	0	0	2016
41	0	0	2021
42	0	0	2045
43	0	0	2058
44	0	0	2079
45	0	0	2099
46	0	0	2123
47	0	0	2116
48	0	0	2103
49	0	0	2117
50	0	0	2134
51	0	0	2100
52	0	0	2078
53	0	0	2043
54	0	0	2014
55	0	0	2002
56	0	0	2012
57	0	0	2022
58	0	0	2038
59	0	0	2050
60	0	0	2041
61	0	0	2050
62	0	0	2066
63	0	0	2059
64	0	0	2045
65	0	0	2036
66	0	0	2051
67	0	0	2074
68	0	0	2087
69	0	0	2099
70	0	0	2108
71	0	0	2106
72	0	0	2101
73	0	0	2109
74	0	0	2123
75	0	0	2102
76	0	0	2074
77	0	0	2064
78	0	0	2040
79	0	0	2020
80	0	0	2016
81	0	0	2023
82	0	0	2042
83	0	0	2057
84	0	0	2074
85	0	0	2086
86	0	0	2094
87	0	0	2077
88	0	0	2056
89	0	0	2054
90	0	0	2064
91	0	0	2063
92	0	0	2062
93	0	0	2066
94	0	0	2067
95	0	0	2061
96	0	0	2072
97	0	0	2072
98	0	0	2060
99	0	0	2055
100	0	0	2061
101	0	0	2060
102	0	0	2058
103	0	0	2069
104	0	0	2067
105	0	0	2075
106	0	0	2079
107	0	0	2089
108	0	0	2096
109	0	0	2088
110	0	0	2076
111	0	0	2068
112	0	0	2060
113	0	0	2054
114	0	0	2048
115	0	0	2043
116	0	0	2039
117	0	0	2045
118	0	0	2046
119	0	0	2048
120	0	0	2057
121	0	0	2071
122	0	0	2072
123	0	0	2073
124	0	0	2075
125	0	0	2085
126	0	0	2080
127	0	0	2086
0	0	0	2084
1	0	0	2089
2	0	0	2078
3	0	0	2079
4	0	0	2071
5	0	0	2059
6	0	0	2054
7	0	0	2053
8	0	0	2064
9	0	0	2065
10	0	0	2085
11	0	0	2077
12	0	0	2059
13	0	0	2044
14	0	0	2032
15	0	0	2028
16	0	0	2042
17	0	0	2033
18	0	0	2021
19	0	0	2028
20	0	0	2048
21	0	0	2080
22	0	0	2086
23	0	0	2085
24	0	0	2089
25	0	0	2095
26	0	0	2093
27	0	0	2089
28	0	0	2093
29	0	0	2083
30	0	0	2072
31	0	0	2070
32	0	0	2069
33	0	0	2064
34	0	0	2049
35	0	0	2052
36	0	0	2048
37	0	0	2043
38	0	0	2042
39	0	0	2044
40	0	0	2066
41	0	0	2079
42	0	0	2085
43	0	0	2077
44	0	0	2085
45	0	0	2073
46	0	0	2065
47	0	0	2075
48	0	0	2065
49	0	0	2060
50	0	0	2057
51	0	0	2058
52	0	0	2054
53	0	0	2069
54	0	0	2074
55	0	0	2074
56	0	0	2094
57	0	0	2088
58	0	0	2088
59	0	0	2089
60	0	0	2074
61	0	0	2054
62	0	0	2034
63	0	0	2026
64	0	0	2023
65	0	0	2035
66	0	0	2056
67	0	0	2062
68	0	0	2068
69	0	0	2074
70	0	0	2074
71	0	0	2061
72	0	0	2065
73	0	0	2068
74	0	0	2072
75	0	0	2077
76	0	0	2080
77	0	0	2080
78	0	0	2070
79	0	0	2070
80	0	0	2084
81	0	0	2091
82	0	0	2086
83	0	0	2078
84	0	0	2068
85	0	0	2058
86	0	0	2042
87	0	0	2029
88	0	0	2035
89	0	0	2040
90	0	0	2025
91	0	0	2032
92	0	0	2058
93	0	0	2076
94	0	0	2114
95	0	0	2107
96	0	0	2082
97	0	0	2071
98	0	0	2060
99	0	0	2044
100	0	0	2043
101	0	0	2062
102	0	0	2068
103	0	0	2079
104	0	0	2079
105	0	0	2083
106	0	0	2077
107	0	0	2071
108	0	0	2065
109	0	0	2063
110	0	0	2067
111	0	0	2066
112	0	0	2064
113	0	0	2061
114	0	0	2062
115	0	0	2059
116	0	0	2059
117	0	0	2056
118	0	0	2053
119	0	0	2072
120	0	0	2080
121	0	0	2068
122	0	0	2067
123	0	0	2092
124	0	0	2070
125	0	0	2062
126	0	0	2061
127	0	0	2062
0	0	0	2059
1	0	0	2054
2	0	0	2042
3	0	0	2032
4	0	0	2034
5	0	0	2039
6	0	0	2048
7	0	0	2057
8	0	0	2061
9	0	0	2076
10	0	0	2083
11	0	0	2084
12	0	0	2089
13	0	0	2098
14	0	0	2085
15	0	0	2079
16	0	0	2070
17	0	0	2064
18	0	0	2056
19	0	0	2048
20	0	0	2056
21	0	0	2059
22	0	0	2075
23	0	0	2074
24	0	0	2081
25	0	0	2099
26	0	0	2107
27	0	0	2115
28	0	0	2087
29	0	0	2063
30	0	0	2053
31	0	0	2028
32	0	0	2007
33	0	0	2001
34	0	0	1997
35	0	0	2014
36	0	0	2042
37	0	0	2068
38	0	0	2067
39	0	0	2088
40	0	0	2093
41	0	0	2107
42	0	0	2123
43	0	0	2111
44	0	0	2083
45	0	0	2069
46	0	0	2048
47	0	0	2038
48	0	0	2038
49	0	0	2049
50	0	0	2062
51	0	0	2063
52	0	0	2066
53	0	0	2066
54	0	0	2072
55	0	0	2063
56	0	0	2073
57	0	0	2073
58	0	0	2066
59	0	0	2055
60	0	0	2052
61	0	0	2048
62	0	0	2054
63	0	0	2056
64	0	0	2054
65	0	0	2052
66	0	0	2071
67	0	0	2083
68	0	0	2078
69	0	0	2079
70	0	0	2086
71	0	0	2083
72	0	0	2074
73	0	0	2079
74	0	0	2076
75	0	0	2063
76	0	0	2059
77	0	0	2060
78	0	0	2054
79	0	0	2049
80	0	0	2042
81	0	0	2049
82	0	0	2062
83	0	0	2074
84	0	0	2076
85	0	0	2072
86	0	0	2063
87	0	0	2063
88	0	0	2081
89	0	0	2078
90	0	0	2078
91	0	0	2069
92	0	0	2064
93	0	0	2070
94	0	0	2077
95	0	0	2070
96	0	0	2070
97	0	0	2072
98	0	0	2068
99	0	0	2054
100	0	0	2044
101	0	0	2055
102	0	0	2064
103	0	0	2074
104	0	0	2068
105	0	0	2057
106	0	0	2064
107	0	0	2078
108	0	0	2091
109	0	0	2096
110	0	0	2076
111	0	0	2054
112	0	0	2036
113	0	0	2014
114	0	0	2001
115	0	0	1990
116	0	0	1989
117	0	0	2024
118	0	0	2067
119	0	0	2108
120	0	0	2147
121	0	0	2182
122	0	0	2142
123	0	0	2103
124	0	0	2061
125	0	0	2031
126	0	0	2010
127	0	0	2005
0	0	0	2008
1	0	0	2026
2	0	0	2051
3	0	0	2066
4	0	0	2074
5	0	0	2083
6	0	0	2097
7	0	0	2091
8	0	0	2081
9	0	0	2066
10	0	0	2062
11	0	0	2064
12	0	0	2063
13	0	0	2076
14	0	0	2099
15	0	0	2110
16	0	0	2102
17	0	0	2088
18	0	0	2072
19	0	0	2051
20	0	0	2025
21	0	0	2014
22	0	0	2025
23	0	0	2045
24	0	0	2061
25	0	0	2070
26	0	0	2072
27	0	0	2079
28	0	0	2088
29	0	0	2075
30	0	0	2072
31	0	0	2075
32	0	0	2073
33	0	0	2100
34	0	0	2097
35	0	0	2074
36	0	0	2061
37	0	0	2063
38	0	0	2052
39	0	0	2035
40	0	0	2021
41	0	0	2023
42	0	0	2023
43	0	0	2028
44	0	0	2048
45	0	0	2053
46	0	0	2057
47	0	0	2061
48	0	0	2081
49	0	0	2088
50	0	0	2106
51	0	0	2105
52	0	0	2106
53	0	0	2095
54	0	0	2097
55	0	0	2084
56	0	0	2064
57	0	0	2052
58	0	0	2044
59	0	0	2048
60	0	0	2045
61	0	0	2048
62	0	0	2055
63	0	0	2066
64	0	0	2061
65	0	0	2061
66	0	0	2064
67	0	0	2059
68	0	0	2083
69	0	0	2101
70	0	0	2087
71	0	0	2071
72	0	0	2064
73	0	0	2054
74	0	0	2034
75	0	0	2036
76	0	0	2036
77	0	0	2034
78	0	0	2038
79	0	0	2055
80	0	0	2059
81	0	0	2071
82	0	0	2079
83	0	0	2086
84	0	0	2090
85	0	0	2081
86	0	0	2075
87	0	0	2071
88	0	0	2080
89	0	0	2086
90	0	0	2077
91	0	0	2076
92	0	0	2074
93	0	0	2068
94	0	0	2059
95	0	0	2057
96	0	0	2063
97	0	0	2074
98	0	0	2071
99	0	0	2066
100	0	0	2064
101	0	0	2091
102	0	0	2076
103	0	0	2053
104	0	0	2072
105	0	0	2060
106	0	0	2046
107	0	0	2048
108	0	0	2055
109	0	0	2032
110	0	0	2031
111	0	0	2020
112	0	0	2018
113	0	0	2017
114	0	0	2036
115	0	0	2053
116	0	0	2079
117	0	0	2098
118	0	0	2091
119	0	0	2085
120	0	0	2088
121	0	0	2109
122	0	0	2108
123	0	0	2097
124	0	0	2110
125	0	0	2109
126	0	0	2094
127	0	0	2082
0	0	0	2072
1	0	0	2055
2	0	0	2038
3	0	0	2033
4	0	0	2027
5	0	0	2029
6	0	0	2032
7	0	0	2039
8	0	0	2068
9	0	0	2061
10	0	0	2072
11	0	0	2068
12	0	0	2058
13	0	0	2055
14	0	0	2054
15	0	0	2067
16	0	0	2078
17	0	0	2086
18	0	0	2086
19	0	0	2077
20	0	0	2074
21	0	0	2070
22	0	0	2078
23	0	0	2077
24	0	0	2076
25	0	0	2078
26	0	0	2063
27	0	0	2050
28	0	0	2043
29	0	0	2048
30	0	0	2057
31	0	0	2066
32	0	0	2070
33	0	0	2078
34	0	0	2074
35	0	0	2082
36	0	0	2081
37	0	0	2102
38	0	0	2096
39	0	0	2070
40	0	0	2056
41	0	0	2051
42	0	0	2022
43	0	0	2007
44	0	0	2011
45	0	0	2013
46	0	0	2043
47	0	0	2063
48	0	0	2077
49	0	0	2082
50	0	0	2093
51	0	0	2087
52	0	0	2078
53	0	0	2073
54	0	0	2071
55	0	0	2086
56	0	0	2106
57	0	0	2112
58	0	0	2099
59	0	0	2084
60	0	0	2060
61	0	0	2034
62	0	0	2025
63	0	0	2035
64	0	0	2036
65	0	0	2045
66	0	0	2046
67	0	0	2053
68	0	0	2057
69	0	0	2053
70	0	0	2057
71	0	0	2062
72	0	0	2081
73	0	0	2097
74	0	0	2097
75	0	0	2099
76	0	0	2090
77	0	0	2078
78	0	0	2072
79	0	0	2051
80	0	0	2039
81	0	0	2035
82	0	0	2042
83	0	0	2042
84	0	0	2046
85	0	0	2057
86	0	0	2074
87	0	0	2069
88	0	0	2072
89	0	0	2081
90	0	0	2091
91	0	0	2092
92	0	0	2096
93	0	0	2107
94	0	0	2110
95	0	0	2119
96	0	0	2116
97	0	0	2085
98	0	0	2044
99	0	0	2017
100	0	0	1991
101	0	0	1973
102	0	0	1978
103	0	0	2001
104	0	0	2028
105	0	0	2054
106	0	0	2074
107	0	0	2086
108	0	0	2099
109	0	0	2087
110	0	0	2083
111	0	0	2088
112	0	0	2099
113	0	0	2097
114	0	0	2091
115	0	0	2085
116	0	0	2072
117	0	0	2070
118	0	0	2069
119	0	0	2068
