# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:21:37
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
0	0	0	2064
1	0	0	2066
2	0	0	2073
3	0	0	2076
4	0	0	2066
5	0	0	2052
6	0	0	2058
7	0	0	2079
8	0	0	2063
9	0	0	2057
10	0	0	2072
11	0	0	2071
12	0	0	2060
13	0	0	2061
14	0	0	2063
15	0	0	2056
16	0	0	2072
17	0	0	2074
18	0	0	2074
19	0	0	2065
20	0	0	2060
21	0	0	2057
22	0	0	2060
23	0	0	2058
24	0	0	2066
25	0	0	2066
26	0	0	2070
27	0	0	2081
28	0	0	2072
29	0	0	2068
30	0	0	2063
31	0	0	2059
32	0	0	2063
33	0	0	2070
34	0	0	2070
35	0	0	2060
36	0	0	2066
37	0	0	2062
38	0	0	2063
39	0	0	2061
40	0	0	2061
41	0	0	2064
42	0	0	2069
43	0	0	2067
44	0	0	2076
45	0	0	2070
46	0	0	2067
47	0	0	2062
48	0	0	2061
49	0	0	2056
50	0	0	2060
51	0	0	2068
52	0	0	2072
53	0	0	2073
54	0	0	2064
55	0	0	2065
56	0	0	2063
57	0	0	2059
58	0	0	2057
59	0	0	2072
60	0	0	2088
61	0	0	2064
62	0	0	2059
63	0	0	2064
64	0	0	2084
65	0	0	2075
66	0	0	2054
67	0	0	2064
68	0	0	2059
69	0	0	2061
70	0	0	2059
71	0	0	2067
72	0	0	2068
73	0	0	2063
74	0	0	2064
75	0	0	2073
76	0	0	2084
77	0	0	2062
78	0	0	2060
79	0	0	2057
80	0	0	2061
81	0	0	2063
82	0	0	2067
83	0	0	2067
84	0	0	2066
85	0	0	2070
86	0	0	2064
87	0	0	2063
88	0	0	2063
89	0	0	2065
90	0	0	2061
91	0	0	2065
92	0	0	2068
93	0	0	2060
94	0	0	2059
95	0	0	2066
96	0	0	2063
97	0	0	2065
98	0	0	2072
99	0	0	2076
100	0	0	2059
101	0	0	2070
102	0	0	2068
103	0	0	2066
104	0	0	2068
105	0	0	2063
106	0	0	2061
107	0	0	2055
108	0	0	2070
109	0	0	2063
110	0	0	2060
111	0	0	2070
112	0	0	2076
113	0	0	2080
114	0	0	2067
115	0	0	2063
116	0	0	2062
117	0	0	2060
118	0	0	2063
119	0	0	2061
120	0	0	2070
121	0	0	2069
122	0	0	2062
123	0	0	2064
124	0	0	2078
125	0	0	2057
126	0	0	2048
127	0	0	2064
0	0	0	2075
1	0	0	2071
2	0	0	2062
3	0	0	2067
