# bioPlux Text File Format
# Version: 1
# StartDateTime: 2018-08-23 11:18:41
# SamplingFrequency: 1000
# SampledChannels: 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:40:DD:D2
# EndOfHeader
0	0	0	2065
1	0	0	2075
2	0	0	2065
3	0	0	2064
4	0	0	2067
5	0	0	2065
6	0	0	2068
7	0	0	2069
8	0	0	2064
9	0	0	2057
10	0	0	2066
11	0	0	2069
12	0	0	2066
13	0	0	2064
14	0	0	2063
15	0	0	2062
16	0	0	2062
17	0	0	2063
18	0	0	2063
19	0	0	2063
20	0	0	2073
21	0	0	2071
22	0	0	2066
23	0	0	2066
24	0	0	2062
25	0	0	2067
26	0	0	2063
27	0	0	2063
28	0	0	2066
29	0	0	2065
30	0	0	2062
31	0	0	2066
32	0	0	2082
33	0	0	2074
34	0	0	2062
35	0	0	2061
36	0	0	2065
37	0	0	2064
38	0	0	2065
39	0	0	2069
40	0	0	2062
41	0	0	2063
42	0	0	2063
43	0	0	2064
44	0	0	2070
45	0	0	2062
46	0	0	2070
47	0	0	2076
48	0	0	2063
49	0	0	2064
50	0	0	2058
51	0	0	2073
52	0	0	2064
53	0	0	2064
54	0	0	2064
55	0	0	2061
56	0	0	2063
57	0	0	2073
58	0	0	2070
59	0	0	2058
60	0	0	2067
61	0	0	2066
62	0	0	2067
63	0	0	2063
64	0	0	2074
65	0	0	2065
66	0	0	2061
67	0	0	2066
68	0	0	2063
69	0	0	2067
70	0	0	2063
71	0	0	2067
72	0	0	2062
73	0	0	2063
74	0	0	2074
75	0	0	2060
76	0	0	2066
77	0	0	2074
78	0	0	2065
79	0	0	2066
80	0	0	2063
81	0	0	2067
82	0	0	2067
83	0	0	2062
84	0	0	2060
85	0	0	2061
86	0	0	2067
87	0	0	2078
88	0	0	2071
89	0	0	2060
90	0	0	2074
91	0	0	2054
92	0	0	2059
93	0	0	2067
94	0	0	2064
95	0	0	2060
96	0	0	2063
97	0	0	2074
98	0	0	2072
99	0	0	2060
100	0	0	2058
101	0	0	2068
102	0	0	2068
103	0	0	2061
104	0	0	2082
105	0	0	2062
106	0	0	2060
107	0	0	2070
108	0	0	2062
109	0	0	2054
110	0	0	2072
111	0	0	2068
112	0	0	2068
113	0	0	2064
114	0	0	2062
115	0	0	2064
116	0	0	2078
117	0	0	2071
118	0	0	2058
119	0	0	2062
120	0	0	2059
121	0	0	2060
122	0	0	2069
123	0	0	2079
124	0	0	2062
125	0	0	2060
126	0	0	2067
127	0	0	2068
0	0	0	2062
1	0	0	2060
2	0	0	2073
3	0	0	2068
4	0	0	2064
5	0	0	2069
6	0	0	2063
7	0	0	2069
8	0	0	2068
9	0	0	2060
10	0	0	2071
11	0	0	2066
12	0	0	2064
13	0	0	2064
14	0	0	2062
15	0	0	2070
16	0	0	2067
17	0	0	2062
18	0	0	2065
19	0	0	2068
20	0	0	2069
21	0	0	2069
22	0	0	2068
23	0	0	2066
24	0	0	2064
25	0	0	2060
26	0	0	2061
27	0	0	2059
28	0	0	2067
29	0	0	2068
30	0	0	2069
31	0	0	2062
32	0	0	2064
33	0	0	2070
34	0	0	2077
35	0	0	2073
36	0	0	2062
37	0	0	2060
38	0	0	2069
39	0	0	2068
40	0	0	2064
41	0	0	2062
42	0	0	2066
43	0	0	2062
44	0	0	2067
45	0	0	2065
46	0	0	2074
47	0	0	2063
48	0	0	2067
